"Area","Year","Unit","Value"
"Guatemala",1992,"?C",0.481
"Guatemala",1993,"?C",0.378
"Guatemala",1994,"?C",0.654
"Guatemala",1995,"?C",0.675
"Guatemala",1996,"?C",0.17
"Guatemala",1997,"?C",0.785
"Guatemala",1998,"?C",0.962
"Guatemala",1999,"?C",0.661
"Guatemala",2000,"?C",0.383
"Guatemala",2001,"?C",0.455
"Guatemala",2002,"?C",0.702
"Guatemala",2003,"?C",0.887
"Guatemala",2004,"?C",0.62
"Guatemala",2005,"?C",0.778
"Guatemala",2006,"?C",0.567
"Guatemala",2007,"?C",0.732
"Guatemala",2008,"?C",0.417
"Guatemala",2009,"?C",1.021
"Guatemala",2010,"?C",0.715
"Guatemala",2011,"?C",0.701
"Guatemala",2012,"?C",0.512
"Guatemala",2013,"?C",0.684
"Guatemala",2014,"?C",0.602
"Guatemala",2015,"?C",1.184
"Guatemala",2016,"?C",1.386
"Guatemala",2017,"?C",1.029
"Guatemala",2018,"?C",0.865
"Guatemala",2019,"?C",1.408
"Guatemala",2020,"?C",1.714
"Guinea",1961,"?C",-0.131
"Guinea",1962,"?C",-0.137
"Guinea",1963,"?C",0.16
"Guinea",1964,"?C",-0.173
"Guinea",1965,"?C",-0.115
"Guinea",1966,"?C",0.01
"Guinea",1967,"?C",-0.23
"Guinea",1968,"?C",-0.176
"Guinea",1969,"?C",0.443
"Guinea",1970,"?C",0.344
"Guinea",1971,"?C",-0.132
"Guinea",1972,"?C",0.199
"Guinea",1973,"?C",0.573
"Guinea",1974,"?C",-0.076
"Guinea",1975,"?C",-0.258
"Guinea",1976,"?C",-0.264
"Guinea",1977,"?C",0.21
"Guinea",1978,"?C",0.204
"Guinea",1979,"?C",0.511
"Guinea",1980,"?C",0.639
"Guinea",1981,"?C",0.342
"Guinea",1982,"?C",0.233
"Guinea",1983,"?C",0.655
"Guinea",1984,"?C",0.387
"Guinea",1985,"?C",0.406
"Guinea",1986,"?C",0.107
"Guinea",1987,"?C",0.82
"Guinea",1988,"?C",0.625
"Guinea",1989,"?C",0.141
"Guinea",1990,"?C",0.705
"Guinea",1991,"?C",0.773
"Guinea",1992,"?C",0.426
"Guinea",1993,"?C",0.793
"Guinea",1994,"?C",0.62
"Guinea",1995,"?C",0.682
"Guinea",1996,"?C",0.957
"Guinea",1997,"?C",0.875
"Guinea",1998,"?C",1.213
"Guinea",1999,"?C",0.567
"Guinea",2000,"?C",0.686
"Guinea",2001,"?C",0.962
"Guinea",2002,"?C",1.308
"Guinea",2003,"?C",1.235
"Guinea",2004,"?C",1.256
"Guinea",2005,"?C",1.37
"Guinea",2006,"?C",1.32
"Guinea",2007,"?C",1.184
"Guinea",2008,"?C",1.311
"Guinea",2009,"?C",1.139
"Guinea",2010,"?C",1.543
"Guinea",2011,"?C",1.265
"Guinea",2012,"?C",0.722
"Guinea",2013,"?C",1.305
"Guinea",2014,"?C",1.181
"Guinea",2015,"?C",1.432
"Guinea",2016,"?C",1.442
"Guinea",2017,"?C",1.807
"Guinea",2018,"?C",1.53
"Guinea",2019,"?C",1.797
"Guinea",2020,"?C",1.683
"Guinea-Bissau",1961,"?C",-0.137
"Guinea-Bissau",1962,"?C",-0.076
"Guinea-Bissau",1963,"?C",0.145
"Guinea-Bissau",1964,"?C",-0.22
"Guinea-Bissau",1965,"?C",-0.37
"Guinea-Bissau",1966,"?C",-0.039
"Guinea-Bissau",1967,"?C",-0.286
"Guinea-Bissau",1968,"?C",-0.467
"Guinea-Bissau",1969,"?C",0.722
"Guinea-Bissau",1970,"?C",0.324
"Guinea-Bissau",1971,"?C",-0.053
"Guinea-Bissau",1972,"?C",0.277
"Guinea-Bissau",1973,"?C",0.59
"Guinea-Bissau",1974,"?C",-0.148
"Guinea-Bissau",1975,"?C",-0.169
"Guinea-Bissau",1976,"?C",-0.098
"Guinea-Bissau",1977,"?C",0.399
"Guinea-Bissau",1978,"?C",0.316
"Guinea-Bissau",1979,"?C",0.497
"Guinea-Bissau",1980,"?C",0.656
"Guinea-Bissau",1981,"?C",0.49
"Guinea-Bissau",1982,"?C",0.404
"Guinea-Bissau",1983,"?C",1.03
"Guinea-Bissau",1984,"?C",0.578
"Guinea-Bissau",1985,"?C",0.422
"Guinea-Bissau",1986,"?C",0.548
"Guinea-Bissau",1987,"?C",0.878
"Guinea-Bissau",1988,"?C",0.796
"Guinea-Bissau",1989,"?C",0.63
"Guinea-Bissau",1990,"?C",1.183
"Guinea-Bissau",1991,"?C",1.069
"Guinea-Bissau",1992,"?C",0.978
"Guinea-Bissau",1993,"?C",1.183
"Guinea-Bissau",1994,"?C",0.929
"Guinea-Bissau",1995,"?C",1.016
"Guinea-Bissau",1996,"?C",1.161
"Guinea-Bissau",1997,"?C",1.355
"Guinea-Bissau",1998,"?C",1.772
"Guinea-Bissau",1999,"?C",0.978
"Guinea-Bissau",2000,"?C",1.179
"Guinea-Bissau",2001,"?C",1.415
"Guinea-Bissau",2002,"?C",1.51
"Guinea-Bissau",2003,"?C",1.236
"Guinea-Bissau",2004,"?C",1.306
"Guinea-Bissau",2005,"?C",1.64
"Guinea-Bissau",2006,"?C",1.428
"Guinea-Bissau",2007,"?C",1.333
"Guinea-Bissau",2008,"?C",1.626
"Guinea-Bissau",2009,"?C",1.165
"Guinea-Bissau",2010,"?C",1.643
"Guinea-Bissau",2011,"?C",1.413
"Guinea-Bissau",2012,"?C",1.179
"Guinea-Bissau",2013,"?C",1.458
"Guinea-Bissau",2014,"?C",1.689
"Guinea-Bissau",2015,"?C",1.722
"Guinea-Bissau",2016,"?C",2.038
"Guinea-Bissau",2017,"?C",2.171
"Guinea-Bissau",2018,"?C",1.618
"Guinea-Bissau",2019,"?C",1.939
"Guinea-Bissau",2020,"?C",2.2
"Guyana",1961,"?C",0.014
"Guyana",1962,"?C",-0.079
"Guyana",1963,"?C",-0.136
"Guyana",1964,"?C",0.204
"Guyana",1965,"?C",-0.129
"Guyana",1966,"?C",0.231
"Guyana",1967,"?C",-0.196
"Guyana",1968,"?C",-0.22
"Guyana",1969,"?C",0.484
"Guyana",1970,"?C",0.416
"Guyana",1971,"?C",-0.464
"Guyana",1972,"?C",0.027
"Guyana",1973,"?C",0.117
"Guyana",1974,"?C",-0.359
"Guyana",1975,"?C",-0.273
"Guyana",1976,"?C",-0.371
"Guyana",1977,"?C",0.111
"Guyana",1978,"?C",0.014
"Guyana",1979,"?C",0.335
"Guyana",1980,"?C",0.368
"Guyana",1981,"?C",0.516
"Guyana",1982,"?C",0.385
"Guyana",1983,"?C",0.561
"Guyana",1984,"?C",-0.295
"Guyana",1985,"?C",-0.361
"Guyana",1986,"?C",0.08
"Guyana",1987,"?C",0.544
"Guyana",1988,"?C",0.432
"Guyana",1989,"?C",-0.028
"Guyana",1990,"?C",0.513
"Guyana",1991,"?C",0.442
"Guyana",1992,"?C",0.118
"Guyana",1993,"?C",0.351
"Guyana",1994,"?C",0.518
"Guyana",1995,"?C",0.932
"Guyana",1996,"?C",0.559
"Guyana",1997,"?C",0.682
"Guyana",1998,"?C",1.284
"Guyana",1999,"?C",0.462
"Guyana",2000,"?C",0.55
"Guyana",2001,"?C",0.691
"Guyana",2002,"?C",0.79
"Guyana",2003,"?C",1.202
"Guyana",2004,"?C",0.998
"Guyana",2005,"?C",1.099
"Guyana",2006,"?C",0.932
"Guyana",2007,"?C",0.914
"Guyana",2008,"?C",0.731
"Guyana",2009,"?C",1.249
"Guyana",2010,"?C",1.153
"Guyana",2011,"?C",0.809
"Guyana",2012,"?C",0.902
"Guyana",2013,"?C",0.953
"Guyana",2014,"?C",1.297
"Guyana",2015,"?C",1.589
"Guyana",2016,"?C",1.64
"Guyana",2017,"?C",1.307
"Guyana",2018,"?C",1.411
"Guyana",2019,"?C",1.301
"Guyana",2020,"?C",1.499
"Haiti",1961,"?C",-0.104
"Haiti",1962,"?C",-0.087
"Haiti",1963,"?C",-0.157
"Haiti",1964,"?C",0.262
"Haiti",1965,"?C",-0.285
"Haiti",1966,"?C",-0.003
"Haiti",1967,"?C",-0.167
"Haiti",1968,"?C",-0.267
"Haiti",1969,"?C",0.168
"Haiti",1970,"?C",-0.122
"Haiti",1971,"?C",-0.067
"Haiti",1972,"?C",0.105
"Haiti",1973,"?C",0.49
"Haiti",1974,"?C",-0.226
"Haiti",1975,"?C",0.426
"Haiti",1976,"?C",-0.421
"Haiti",1977,"?C",0.361
"Haiti",1978,"?C",0.156
"Haiti",1979,"?C",0.11
"Haiti",1980,"?C",0.552
"Haiti",1981,"?C",0.4
"Haiti",1982,"?C",0.456
"Haiti",1983,"?C",0.584
"Haiti",1984,"?C",0.316
"Haiti",1985,"?C",0.127
"Haiti",1986,"?C",0.252
"Haiti",1987,"?C",0.86
"Haiti",1988,"?C",0.681
"Haiti",1989,"?C",0.366
"Haiti",1990,"?C",0.744
"Haiti",1991,"?C",0.727
"Haiti",1992,"?C",0.442
"Haiti",1993,"?C",0.371
"Haiti",1994,"?C",1.078
"Haiti",1995,"?C",0.889
"Haiti",1996,"?C",0.363
"Haiti",1997,"?C",1.078
"Haiti",1998,"?C",1.127
"Haiti",1999,"?C",1.177
"Haiti",2000,"?C",0.825
"Haiti",2001,"?C",0.627
"Haiti",2002,"?C",0.854
"Haiti",2003,"?C",1.163
"Haiti",2004,"?C",0.83
"Haiti",2005,"?C",1.004
"Haiti",2006,"?C",0.825
"Haiti",2007,"?C",1.024
"Haiti",2008,"?C",0.663
"Haiti",2009,"?C",0.779
"Haiti",2010,"?C",1.028
"Haiti",2011,"?C",0.436
"Haiti",2012,"?C",0.742
"Haiti",2013,"?C",0.971
"Haiti",2014,"?C",1.193
"Haiti",2015,"?C",1.256
"Haiti",2016,"?C",1.189
"Haiti",2017,"?C",0.985
"Haiti",2018,"?C",1.106
"Haiti",2019,"?C",1.356
"Haiti",2020,"?C",1.284
"Holy See",1961,"?C",0.682
"Holy See",1962,"?C",0.051
"Holy See",1963,"?C",-0.172
"Holy See",1964,"?C",0.176
"Holy See",1965,"?C",-0.414
"Holy See",1966,"?C",0.264
"Holy See",1967,"?C",0.166
"Holy See",1968,"?C",0.047
"Holy See",1969,"?C",0.027
"Holy See",1970,"?C",-0.122
"Holy See",1971,"?C",-0.222
"Holy See",1972,"?C",-0.145
"Holy See",1973,"?C",0.043
"Holy See",1974,"?C",-0.221
"Holy See",1975,"?C",-0.168
"Holy See",1976,"?C",-0.411
"Holy See",1977,"?C",0.322
"Holy See",1978,"?C",-0.586
"Holy See",1979,"?C",0.107
"Holy See",1980,"?C",-0.538
"Holy See",1981,"?C",-0.455
"Holy See",1982,"?C",0.579
"Holy See",1983,"?C",0.222
"Holy See",1984,"?C",-0.535
"Holy See",1985,"?C",0.292
"Holy See",1986,"?C",0.626
"Holy See",1987,"?C",0.202
"Holy See",1988,"?C",0.763
"Holy See",1989,"?C",0.165
"Holy See",1990,"?C",1.139
"Holy See",1991,"?C",0.009
"Holy See",1992,"?C",0.559
"Holy See",1993,"?C",0.507
"Holy See",1994,"?C",1.504
"Holy See",1995,"?C",0.228
"Holy See",1996,"?C",0.389
"Holy See",1997,"?C",0.885
"Holy See",1998,"?C",0.967
"Holy See",1999,"?C",0.822
"Holy See",2000,"?C",1.217
"Holy See",2001,"?C",1.583
"Holy See",2002,"?C",0.854
"Holy See",2003,"?C",1.615
"Holy See",2004,"?C",0.601
"Holy See",2005,"?C",0.539
"Holy See",2006,"?C",0.718
"Holy See",2007,"?C",1.433
"Holy See",2008,"?C",1.077
"Holy See",2009,"?C",1.141
"Holy See",2010,"?C",0.861
"Holy See",2011,"?C",1.117
"Holy See",2012,"?C",1.61
"Holy See",2013,"?C",0.976
"Holy See",2014,"?C",1.459
"Holy See",2015,"?C",1.614
"Holy See",2016,"?C",1.688
"Holy See",2017,"?C",1.383
"Holy See",2018,"?C",1.935
"Holy See",2019,"?C",1.654
"Holy See",2020,"?C",1.629
"Honduras",1961,"?C",-0.066
"Honduras",1962,"?C",-0.151
"Honduras",1963,"?C",-0.277
"Honduras",1964,"?C",-0.101
"Honduras",1965,"?C",-0.109
"Honduras",1966,"?C",-0.074
"Honduras",1967,"?C",-0.354
"Honduras",1968,"?C",-0.343
"Honduras",1969,"?C",0.278
"Honduras",1970,"?C",-0.106
"Honduras",1971,"?C",-0.181
"Honduras",1972,"?C",0.255
"Honduras",1973,"?C",0.544
"Honduras",1974,"?C",-0.265
"Honduras",1975,"?C",0.064
"Honduras",1976,"?C",-0.122
"Honduras",1977,"?C",0.384
"Honduras",1978,"?C",0.281
"Honduras",1979,"?C",0.398
"Honduras",1980,"?C",0.425
"Honduras",1981,"?C",0.077
"Honduras",1982,"?C",0.465
"Honduras",1983,"?C",0.593
"Honduras",1984,"?C",0.084
"Honduras",1985,"?C",0.147
"Honduras",1986,"?C",0.126
"Honduras",1987,"?C",0.375
"Honduras",1988,"?C",0.545
"Honduras",1989,"?C",0.229
"Honduras",1990,"?C",0.33
"Honduras",1991,"?C",0.507
"Honduras",1992,"?C",0.501
"Honduras",1993,"?C",0.212
"Honduras",1994,"?C",0.781
"Honduras",1995,"?C",0.9
"Honduras",1996,"?C",0.12
"Honduras",1997,"?C",0.86
"Honduras",1998,"?C",1.091
"Honduras",1999,"?C",0.451
"Honduras",2000,"?C",0.13
"Honduras",2001,"?C",0.39
"Honduras",2002,"?C",0.804
"Honduras",2003,"?C",0.763
"Honduras",2004,"?C",0.65
"Honduras",2005,"?C",1.127
"Honduras",2006,"?C",0.765
"Honduras",2007,"?C",0.932
"Honduras",2008,"?C",0.709
"Honduras",2009,"?C",0.948
"Honduras",2010,"?C",0.928
"Honduras",2011,"?C",0.843
"Honduras",2012,"?C",0.752
"Honduras",2013,"?C",1.022
"Honduras",2014,"?C",0.778
"Honduras",2015,"?C",1.223
"Honduras",2016,"?C",1.449
"Honduras",2017,"?C",1.095
"Honduras",2018,"?C",0.819
"Honduras",2019,"?C",1.252
"Honduras",2020,"?C",1.853
"Hungary",1961,"?C",1.18
"Hungary",1962,"?C",-0.414
"Hungary",1963,"?C",-0.458
"Hungary",1964,"?C",-0.872
"Hungary",1965,"?C",-0.879
"Hungary",1966,"?C",0.758
"Hungary",1967,"?C",0.599
"Hungary",1968,"?C",0.388
"Hungary",1969,"?C",-0.272
"Hungary",1970,"?C",-0.505
"Hungary",1971,"?C",-0.062
"Hungary",1972,"?C",0.393
"Hungary",1973,"?C",-0.031
"Hungary",1974,"?C",0.264
"Hungary",1975,"?C",0.858
"Hungary",1976,"?C",-0.275
"Hungary",1977,"?C",0.549
"Hungary",1978,"?C",-0.867
"Hungary",1979,"?C",0.054
"Hungary",1980,"?C",-0.611
"Hungary",1981,"?C",0.158
"Hungary",1982,"?C",0.116
"Hungary",1983,"?C",1.004
"Hungary",1984,"?C",-0.14
"Hungary",1985,"?C",-1.054
"Hungary",1986,"?C",0.374
"Hungary",1987,"?C",-0.527
"Hungary",1988,"?C",0.405
"Hungary",1989,"?C",0.885
"Hungary",1990,"?C",1.093
"Hungary",1991,"?C",-0.033
"Hungary",1992,"?C",0.924
"Hungary",1993,"?C",0.086
"Hungary",1994,"?C",1.761
"Hungary",1995,"?C",0.65
"Hungary",1996,"?C",-0.316
"Hungary",1997,"?C",-0.125
"Hungary",1998,"?C",1.102
"Hungary",1999,"?C",0.626
"Hungary",2000,"?C",1.764
"Hungary",2001,"?C",1.42
"Hungary",2002,"?C",1.453
"Hungary",2003,"?C",0.74
"Hungary",2004,"?C",0.582
"Hungary",2005,"?C",0.268
"Hungary",2006,"?C",0.723
"Hungary",2007,"?C",2.166
"Hungary",2008,"?C",1.518
"Hungary",2009,"?C",1.637
"Hungary",2010,"?C",0.831
"Hungary",2011,"?C",0.915
"Hungary",2012,"?C",1.755
"Hungary",2013,"?C",1.185
"Hungary",2014,"?C",2.248
"Hungary",2015,"?C",2.103
"Hungary",2016,"?C",1.929
"Hungary",2017,"?C",1.383
"Hungary",2018,"?C",2.579
"Hungary",2019,"?C",2.411
"Hungary",2020,"?C",2.048
"Iceland",1961,"?C",0.55
"Iceland",1962,"?C",-0.273
"Iceland",1963,"?C",-0.05
"Iceland",1964,"?C",1.099
"Iceland",1965,"?C",-0.136
"Iceland",1966,"?C",-0.501
"Iceland",1967,"?C",-0.599
"Iceland",1968,"?C",-0.637
"Iceland",1969,"?C",-0.902
"Iceland",1970,"?C",-0.619
"Iceland",1971,"?C",-0.012
"Iceland",1972,"?C",0.82
"Iceland",1973,"?C",-0.051
"Iceland",1974,"?C",0.569
"Iceland",1975,"?C",-0.39
"Iceland",1976,"?C",0.37
"Iceland",1977,"?C",-0.25
"Iceland",1978,"?C",0.036
"Iceland",1979,"?C",-1.321
"Iceland",1980,"?C",0.3
"Iceland",1981,"?C",-1.006
"Iceland",1982,"?C",-0.349
"Iceland",1983,"?C",-0.922
"Iceland",1984,"?C",0.154
"Iceland",1985,"?C",0.125
"Iceland",1986,"?C",-0.117
"Iceland",1987,"?C",0.666
"Iceland",1988,"?C",-0.109
"Iceland",1989,"?C",-0.201
"Iceland",1990,"?C",0.148
"Iceland",1991,"?C",0.757
"Iceland",1992,"?C",0.215
"Iceland",1993,"?C",0.206
"Iceland",1994,"?C",-0.115
"Iceland",1995,"?C",-0.349
"Iceland",1996,"?C",0.545
"Iceland",1997,"?C",0.417
"Iceland",1998,"?C",0.223
"Iceland",1999,"?C",0.489
"Iceland",2000,"?C",0.316
"Iceland",2001,"?C",0.623
"Iceland",2002,"?C",0.834
"Iceland",2003,"?C",1.855
"Iceland",2004,"?C",1.305
"Iceland",2005,"?C",0.518
"Iceland",2006,"?C",1.103
"Iceland",2007,"?C",1.169
"Iceland",2008,"?C",0.821
"Iceland",2009,"?C",0.98
"Iceland",2010,"?C",1.233
"Iceland",2011,"?C",1.041
"Iceland",2012,"?C",0.763
"Iceland",2013,"?C",0.776
"Iceland",2014,"?C",1.706
"Iceland",2015,"?C",0.462
"Iceland",2016,"?C",1.453
"Iceland",2017,"?C",1.736
"Iceland",2018,"?C",0.859
"Iceland",2019,"?C",1.366
"Iceland",2020,"?C",0.798
"India",1961,"?C",-0.208
"India",1962,"?C",-0.486
"India",1963,"?C",-0.042
"India",1964,"?C",-0.032
"India",1965,"?C",-0.085
"India",1966,"?C",0.292
"India",1967,"?C",-0.206
"India",1968,"?C",-0.199
"India",1969,"?C",0.333
"India",1970,"?C",0.054
"India",1971,"?C",-0.49
"India",1972,"?C",0.025
"India",1973,"?C",0.319
"India",1974,"?C",0.034
"India",1975,"?C",-0.297
"India",1976,"?C",-0.001
"India",1977,"?C",0.17
"India",1978,"?C",-0.152
"India",1979,"?C",0.321
"India",1980,"?C",0.429
"India",1981,"?C",0.081
"India",1982,"?C",-0.009
"India",1983,"?C",-0.144
"India",1984,"?C",-0.116
"India",1985,"?C",0.185
"India",1986,"?C",0.176
"India",1987,"?C",0.567
"India",1988,"?C",0.499
"India",1989,"?C",-0.008
"India",1990,"?C",-0.074
"India",1991,"?C",0.185
"India",1992,"?C",0.031
"India",1993,"?C",0.214
"India",1994,"?C",0.09
"India",1995,"?C",0.208
"India",1996,"?C",0.319
"India",1997,"?C",-0.083
"India",1998,"?C",0.569
"India",1999,"?C",0.448
"India",2000,"?C",0.339
"India",2001,"?C",0.472
"India",2002,"?C",0.832
"India",2003,"?C",0.675
"India",2004,"?C",0.563
"India",2005,"?C",0.58
"India",2006,"?C",0.643
"India",2007,"?C",0.604
"India",2008,"?C",0.248
"India",2009,"?C",1.118
"India",2010,"?C",1.101
"India",2011,"?C",0.323
"India",2012,"?C",0.451
"India",2013,"?C",0.397
"India",2014,"?C",0.492
"India",2015,"?C",0.653
"India",2016,"?C",1.048
"India",2017,"?C",0.949
"India",2018,"?C",0.855
"India",2019,"?C",0.772
"India",2020,"?C",0.461
"Indonesia",1961,"?C",-0.093
"Indonesia",1962,"?C",-0.034
"Indonesia",1963,"?C",-0.131
"Indonesia",1964,"?C",-0.032
"Indonesia",1965,"?C",-0.243
"Indonesia",1966,"?C",0.072
"Indonesia",1967,"?C",-0.107
"Indonesia",1968,"?C",-0.032
"Indonesia",1969,"?C",0.189
"Indonesia",1970,"?C",0.15
"Indonesia",1971,"?C",-0.163
"Indonesia",1972,"?C",-0.024
"Indonesia",1973,"?C",0.282
"Indonesia",1974,"?C",-0.122
"Indonesia",1975,"?C",-0.107
"Indonesia",1976,"?C",0.02
"Indonesia",1977,"?C",0.129
"Indonesia",1978,"?C",0.108
"Indonesia",1979,"?C",0.183
"Indonesia",1980,"?C",0.233
"Indonesia",1981,"?C",0.167
"Indonesia",1982,"?C",-0.001
"Indonesia",1983,"?C",0.383
"Indonesia",1984,"?C",-0.183
"Indonesia",1985,"?C",0.073
"Indonesia",1986,"?C",0.044
"Indonesia",1987,"?C",0.449
"Indonesia",1988,"?C",0.369
"Indonesia",1989,"?C",0.07
"Indonesia",1990,"?C",0.12
"Indonesia",1991,"?C",0.203
"Indonesia",1992,"?C",0.264
"Indonesia",1993,"?C",0.206
"Indonesia",1994,"?C",0.267
"Indonesia",1995,"?C",0.344
"Indonesia",1996,"?C",0.387
"Indonesia",1997,"?C",0.397
"Indonesia",1998,"?C",0.997
"Indonesia",1999,"?C",0.265
"Indonesia",2000,"?C",0.271
"Indonesia",2001,"?C",0.515
"Indonesia",2002,"?C",0.608
"Indonesia",2003,"?C",0.567
"Indonesia",2004,"?C",0.524
"Indonesia",2005,"?C",0.702
"Indonesia",2006,"?C",0.416
"Indonesia",2007,"?C",0.485
"Indonesia",2008,"?C",0.278
"Indonesia",2009,"?C",0.586
"Indonesia",2010,"?C",0.797
"Indonesia",2011,"?C",0.349
"Indonesia",2012,"?C",0.443
"Indonesia",2013,"?C",0.782
"Indonesia",2014,"?C",0.768
"Indonesia",2015,"?C",0.789
"Indonesia",2016,"?C",1.455
"Indonesia",2017,"?C",0.968
"Indonesia",2018,"?C",0.881
"Indonesia",2019,"?C",1.056
"Indonesia",2020,"?C",1.259
"Iran",1961,"?C",-0.051
"Iran",1962,"?C",0.259
"Iran",1963,"?C",0.692
"Iran",1964,"?C",-0.734
"Iran",1965,"?C",-0.319
"Iran",1966,"?C",0.716
"Iran",1967,"?C",-0.284
"Iran",1968,"?C",-0.245
"Iran",1969,"?C",-0.351
"Iran",1970,"?C",0.981
"Iran",1971,"?C",0.105
"Iran",1972,"?C",-0.937
"Iran",1973,"?C",-0.189
"Iran",1974,"?C",-0.666
"Iran",1975,"?C",-0.209
"Iran",1976,"?C",-0.549
"Iran",1977,"?C",0.401
"Iran",1978,"?C",0.275
"Iran",1979,"?C",0.697
"Iran",1980,"?C",0.551
"Iran",1981,"?C",0.683
"Iran",1982,"?C",-0.106
"Iran",1983,"?C",-0.093
"Iran",1984,"?C",0.144
"Iran",1985,"?C",0.233
"Iran",1986,"?C",0.212
"Iran",1987,"?C",0.525
"Iran",1988,"?C",0.701
"Iran",1989,"?C",0.219
"Iran",1990,"?C",0.726
"Iran",1991,"?C",0.386
"Iran",1992,"?C",-0.774
"Iran",1993,"?C",-0.029
"Iran",1994,"?C",0.804
"Iran",1995,"?C",0.692
"Iran",1996,"?C",0.238
"Iran",1997,"?C",0.647
"Iran",1998,"?C",1.157
"Iran",1999,"?C",1.634
"Iran",2000,"?C",1.188
"Iran",2001,"?C",1.491
"Iran",2002,"?C",1.666
"Iran",2003,"?C",0.883
"Iran",2004,"?C",1.463
"Iran",2005,"?C",0.807
"Iran",2006,"?C",1.822
"Iran",2007,"?C",0.857
"Iran",2008,"?C",1.135
"Iran",2009,"?C",1.166
"Iran",2010,"?C",2.2
"Iran",2011,"?C",1.335
"Iran",2012,"?C",1.09
"Iran",2013,"?C",1.638
"Iran",2014,"?C",1.063
"Iran",2015,"?C",1.835
"Iran",2016,"?C",1.64
"Iran",2017,"?C",1.746
"Iran",2018,"?C",2.036
"Iran",2019,"?C",1.616
"Iran",2020,"?C",1.36
"Iraq",1961,"?C",-0.173
"Iraq",1962,"?C",0.896
"Iraq",1963,"?C",0.453
"Iraq",1964,"?C",-0.801
"Iraq",1965,"?C",-0.118
"Iraq",1966,"?C",0.981
"Iraq",1967,"?C",-0.825
"Iraq",1968,"?C",-0.262
"Iraq",1969,"?C",0.255
"Iraq",1970,"?C",0.675
"Iraq",1971,"?C",-0.165
"Iraq",1972,"?C",-0.723
"Iraq",1973,"?C",-0.206
"Iraq",1974,"?C",-0.411
"Iraq",1975,"?C",-0.242
"Iraq",1976,"?C",-0.787
"Iraq",1977,"?C",0.279
"Iraq",1978,"?C",0.124
"Iraq",1979,"?C",1.22
"Iraq",1980,"?C",-0.002
"Iraq",1981,"?C",0.183
"Iraq",1982,"?C",-0.495
"Iraq",1983,"?C",-0.901
"Iraq",1984,"?C",-0.072
"Iraq",1985,"?C",-0.06
"Iraq",1986,"?C",0.297
"Iraq",1987,"?C",0.27
"Iraq",1988,"?C",-0.014
"Iraq",1989,"?C",0.069
"Iraq",1990,"?C",0.243
"Iraq",1991,"?C",0.533
"Iraq",1992,"?C",-1.253
"Iraq",1993,"?C",-0.549
"Iraq",1994,"?C",0.92
"Iraq",1995,"?C",0.276
"Iraq",1996,"?C",0.718
"Iraq",1997,"?C",0.212
"Iraq",1998,"?C",1.187
"Iraq",1999,"?C",1.805
"Iraq",2000,"?C",0.87
"Iraq",2001,"?C",1.171
"Iraq",2002,"?C",1.048
"Iraq",2003,"?C",0.848
"Iraq",2004,"?C",0.954
"Iraq",2005,"?C",0.404
"Iraq",2006,"?C",1.5
"Iraq",2007,"?C",0.854
"Iraq",2008,"?C",1.033
"Iraq",2009,"?C",0.72
"Iraq",2010,"?C",2.536
"Iraq",2011,"?C",0.749
"Iraq",2012,"?C",1.145
"Iraq",2013,"?C",1.139
"Iraq",2014,"?C",1.075
"Iraq",2015,"?C",1.808
"Iraq",2016,"?C",1.513
"Iraq",2017,"?C",1.452
"Iraq",2018,"?C",2.303
"Iraq",2019,"?C",1.639
"Iraq",2020,"?C",1.781
"Ireland",1961,"?C",0.262
"Ireland",1962,"?C",-0.689
"Ireland",1963,"?C",-0.775
"Ireland",1964,"?C",0.155
"Ireland",1965,"?C",-0.558
"Ireland",1966,"?C",-0.04
"Ireland",1967,"?C",-0.018
"Ireland",1968,"?C",0.054
"Ireland",1969,"?C",-0.29
"Ireland",1970,"?C",0.035
"Ireland",1971,"?C",0.318
"Ireland",1972,"?C",-0.288
"Ireland",1973,"?C",0.341
"Ireland",1974,"?C",-0.232
"Ireland",1975,"?C",0.681
"Ireland",1976,"?C",0.541
"Ireland",1977,"?C",-0.299
"Ireland",1978,"?C",0.239
"Ireland",1979,"?C",-0.705
"Ireland",1980,"?C",-0.076
"Ireland",1981,"?C",0.355
"Ireland",1982,"?C",0.131
"Ireland",1983,"?C",0.382
"Ireland",1984,"?C",0.306
"Ireland",1985,"?C",-0.47
"Ireland",1986,"?C",-0.757
"Ireland",1987,"?C",-0.177
"Ireland",1988,"?C",0.215
"Ireland",1989,"?C",1.018
"Ireland",1990,"?C",0.789
"Ireland",1991,"?C",0.176
"Ireland",1992,"?C",0.425
"Ireland",1993,"?C",0.045
"Ireland",1994,"?C",0.267
"Ireland",1995,"?C",1.182
"Ireland",1996,"?C",-0.02
"Ireland",1997,"?C",0.966
"Ireland",1998,"?C",0.927
"Ireland",1999,"?C",1.062
"Ireland",2000,"?C",0.555
"Ireland",2001,"?C",0.538
"Ireland",2002,"?C",0.821
"Ireland",2003,"?C",1.015
"Ireland",2004,"?C",0.887
"Ireland",2005,"?C",1.164
"Ireland",2006,"?C",1.148
"Ireland",2007,"?C",1.346
"Ireland",2008,"?C",0.846
"Ireland",2009,"?C",0.814
"Ireland",2010,"?C",-0.092
"Ireland",2011,"?C",0.574
"Ireland",2012,"?C",0.727
"Ireland",2013,"?C",0.611
