"Area","Year","Unit","Value"
"French Southern and Antarctic Lands",1982,"°c",1.017
"French Southern and Antarctic Lands",1983,"°c",0.185
"French Southern and Antarctic Lands",1984,"°c",0.063
"French Southern and Antarctic Lands",1985,"°c",0.475
"French Southern and Antarctic Lands",1986,"°c",NA
"French Southern and Antarctic Lands",1987,"°c",0.722
"French Southern and Antarctic Lands",1988,"°c",-0.386
"French Southern and Antarctic Lands",1989,"°c",0.689
"French Southern and Antarctic Lands",1990,"°c",NA
"French Southern and Antarctic Lands",1991,"°c",0.837
"French Southern and Antarctic Lands",1992,"°c",0.383
"French Southern and Antarctic Lands",1993,"°c",0.841
"French Southern and Antarctic Lands",1994,"°c",0.118
"French Southern and Antarctic Lands",1995,"°c",0.217
"French Southern and Antarctic Lands",1996,"°c",0.132
"French Southern and Antarctic Lands",1997,"°c",0.888
"French Southern and Antarctic Lands",1998,"°c",0.594
"French Southern and Antarctic Lands",1999,"°c",0.397
"French Southern and Antarctic Lands",2000,"°c",0.654
"French Southern and Antarctic Lands",2001,"°c",0.539
"French Southern and Antarctic Lands",2002,"°c",0.528
"French Southern and Antarctic Lands",2003,"°c",0.294
"French Southern and Antarctic Lands",2004,"°c",0.489
"French Southern and Antarctic Lands",2005,"°c",0.048
"French Southern and Antarctic Lands",2006,"°c",0.193
"French Southern and Antarctic Lands",2007,"°c",0.015
"French Southern and Antarctic Lands",2008,"°c",0.263
"French Southern and Antarctic Lands",2009,"°c",0.068
"French Southern and Antarctic Lands",2010,"°c",0.196
"French Southern and Antarctic Lands",2011,"°c",0.178
"French Southern and Antarctic Lands",2012,"°c",0.616
"French Southern and Antarctic Lands",2013,"°c",0.075
"French Southern and Antarctic Lands",2014,"°c",-0.347
"French Southern and Antarctic Lands",2015,"°c",0.439
"French Southern and Antarctic Lands",2016,"°c",0.742
"French Southern and Antarctic Lands",2017,"°c",0.74
"French Southern and Antarctic Lands",2018,"°c",0.654
"French Southern and Antarctic Lands",2019,"°c",0.548
"French Southern and Antarctic Lands",2020,"°c",0.231
"French Southern and Antarctic Lands",2021,"°c",0.494
"French Southern and Antarctic Lands",2022,"°c",0.532
"Gabon",1961,"°c",-0.139
"Gabon",1962,"°c",-0.063
"Gabon",1963,"°c",0.232
"Gabon",1964,"°c",-0.148
"Gabon",1965,"°c",-0.164
"Gabon",1966,"°c",0.14
"Gabon",1967,"°c",-0.127
"Gabon",1968,"°c",-0.138
"Gabon",1969,"°c",0.11
"Gabon",1970,"°c",0.142
"Gabon",1971,"°c",-0.053
"Gabon",1972,"°c",-0.064
"Gabon",1973,"°c",0.468
"Gabon",1974,"°c",-0.084
"Gabon",1975,"°c",-0.126
"Gabon",1976,"°c",-0.335
"Gabon",1977,"°c",0.185
"Gabon",1978,"°c",0.069
"Gabon",1979,"°c",0.385
"Gabon",1980,"°c",0.307
"Gabon",1981,"°c",-0.176
"Gabon",1982,"°c",-0.374
"Gabon",1983,"°c",0.174
"Gabon",1984,"°c",0.204
"Gabon",1985,"°c",-0.219
"Gabon",1986,"°c",-0.126
"Gabon",1987,"°c",0.272
"Gabon",1988,"°c",0.232
"Gabon",1989,"°c",-0.023
"Gabon",1990,"°c",0.124
"Gabon",1991,"°c",0.081
"Gabon",1992,"°c",-0.166
"Gabon",1993,"°c",0.19
"Gabon",1994,"°c",0.187
"Gabon",1995,"°c",0.582
"Gabon",1996,"°c",0.104
"Gabon",1997,"°c",0.292
"Gabon",1998,"°c",1.119
"Gabon",1999,"°c",0.589
"Gabon",2000,"°c",0.307
"Gabon",2001,"°c",0.286
"Gabon",2002,"°c",0.662
"Gabon",2003,"°c",0.893
"Gabon",2004,"°c",0.831
"Gabon",2005,"°c",0.808
"Gabon",2006,"°c",0.737
"Gabon",2007,"°c",0.926
"Gabon",2008,"°c",0.782
"Gabon",2009,"°c",0.824
"Gabon",2010,"°c",1.08
"Gabon",2011,"°c",0.657
"Gabon",2012,"°c",0.615
"Gabon",2013,"°c",0.794
"Gabon",2014,"°c",0.805
"Gabon",2015,"°c",1.024
"Gabon",2016,"°c",1.505
"Gabon",2017,"°c",1.353
"Gabon",2018,"°c",1.026
"Gabon",2019,"°c",1.534
"Gabon",2020,"°c",1.377
"Gabon",2021,"°c",1.063
"Gabon",2022,"°c",0.994
"Gambia",1961,"°c",-0.138
"Gambia",1962,"°c",-0.047
"Gambia",1963,"°c",0.13
"Gambia",1964,"°c",-0.192
"Gambia",1965,"°c",-0.463
"Gambia",1966,"°c",-0.086
"Gambia",1967,"°c",-0.381
"Gambia",1968,"°c",-0.547
"Gambia",1969,"°c",0.832
"Gambia",1970,"°c",0.399
"Gambia",1971,"°c",-0.054
"Gambia",1972,"°c",0.311
"Gambia",1973,"°c",0.685
"Gambia",1974,"°c",-0.212
"Gambia",1975,"°c",-0.164
"Gambia",1976,"°c",-0.057
"Gambia",1977,"°c",0.489
"Gambia",1978,"°c",0.422
"Gambia",1979,"°c",0.63
"Gambia",1980,"°c",0.82
"Gambia",1981,"°c",0.622
"Gambia",1982,"°c",0.326
"Gambia",1983,"°c",1.131
"Gambia",1984,"°c",0.636
"Gambia",1985,"°c",0.384
"Gambia",1986,"°c",0.665
"Gambia",1987,"°c",1.068
"Gambia",1988,"°c",0.829
"Gambia",1989,"°c",0.609
"Gambia",1990,"°c",1.139
"Gambia",1991,"°c",0.81
"Gambia",1992,"°c",0.852
"Gambia",1993,"°c",1.045
"Gambia",1994,"°c",0.814
"Gambia",1995,"°c",0.878
"Gambia",1996,"°c",1.122
"Gambia",1997,"°c",1.323
"Gambia",1998,"°c",1.555
"Gambia",1999,"°c",0.75
"Gambia",2000,"°c",0.958
"Gambia",2001,"°c",1.316
"Gambia",2002,"°c",1.38
"Gambia",2003,"°c",1.103
"Gambia",2004,"°c",1.188
"Gambia",2005,"°c",1.498
"Gambia",2006,"°c",1.221
"Gambia",2007,"°c",1.09
"Gambia",2008,"°c",1.376
"Gambia",2009,"°c",0.688
"Gambia",2010,"°c",1.324
"Gambia",2011,"°c",1.06
"Gambia",2012,"°c",0.89
"Gambia",2013,"°c",1.001
"Gambia",2014,"°c",1.188
"Gambia",2015,"°c",1.2
"Gambia",2016,"°c",1.635
"Gambia",2017,"°c",1.741
"Gambia",2018,"°c",1.028
"Gambia",2019,"°c",1.349
"Gambia",2020,"°c",1.77
"Gambia",2021,"°c",1.675
"Gambia",2022,"°c",1.323
"Georgia",1992,"°c",-1.157
"Georgia",1993,"°c",-1.204
"Georgia",1994,"°c",0.451
"Georgia",1995,"°c",0.748
"Georgia",1996,"°c",0.189
"Georgia",1997,"°c",0.266
"Georgia",1998,"°c",1.26
"Georgia",1999,"°c",1.229
"Georgia",2000,"°c",0.967
"Georgia",2001,"°c",1.286
"Georgia",2002,"°c",1.06
"Georgia",2003,"°c",-0.239
"Georgia",2004,"°c",0.923
"Georgia",2005,"°c",0.542
"Georgia",2006,"°c",1.277
"Georgia",2007,"°c",0.908
"Georgia",2008,"°c",0.699
"Georgia",2009,"°c",0.714
"Georgia",2010,"°c",2.486
"Georgia",2011,"°c",0.432
"Georgia",2012,"°c",1.22
"Georgia",2013,"°c",1.401
"Georgia",2014,"°c",1.277
"Georgia",2015,"°c",1.78
"Georgia",2016,"°c",1.365
"Georgia",2017,"°c",0.809
"Georgia",2018,"°c",2.51
"Georgia",2019,"°c",1.753
"Georgia",2020,"°c",2.006
"Georgia",2021,"°c",1.65
"Georgia",2022,"°c",1.51
"Germany",1961,"°c",0.99
"Germany",1962,"°c",-0.75
"Germany",1963,"°c",-1.084
"Germany",1964,"°c",-0.328
"Germany",1965,"°c",-0.814
"Germany",1966,"°c",0.407
"Germany",1967,"°c",0.868
"Germany",1968,"°c",0.204
"Germany",1969,"°c",-0.111
"Germany",1970,"°c",-0.832
"Germany",1971,"°c",0.032
"Germany",1972,"°c",-0.014
"Germany",1973,"°c",0.188
"Germany",1974,"°c",0.318
"Germany",1975,"°c",1.099
"Germany",1976,"°c",0.47
"Germany",1977,"°c",0.283
"Germany",1978,"°c",-0.173
"Germany",1979,"°c",-0.64
"Germany",1980,"°c",-0.186
"Germany",1981,"°c",0.296
"Germany",1982,"°c",0.439
"Germany",1983,"°c",1.071
"Germany",1984,"°c",-0.11
"Germany",1985,"°c",-0.8
"Germany",1986,"°c",-0.007
"Germany",1987,"°c",-0.561
"Germany",1988,"°c",0.893
"Germany",1989,"°c",1.491
"Germany",1990,"°c",1.571
"Germany",1991,"°c",0.286
"Germany",1992,"°c",1.228
"Germany",1993,"°c",0.31
"Germany",1994,"°c",1.625
"Germany",1995,"°c",1.307
"Germany",1996,"°c",-0.699
"Germany",1997,"°c",0.558
"Germany",1998,"°c",1.153
"Germany",1999,"°c",1.367
"Germany",2000,"°c",1.764
"Germany",2001,"°c",1.292
"Germany",2002,"°c",1.491
"Germany",2003,"°c",1.258
"Germany",2004,"°c",0.998
"Germany",2005,"°c",1.025
"Germany",2006,"°c",1.254
"Germany",2007,"°c",2.088
"Germany",2008,"°c",1.542
"Germany",2009,"°c",1.282
"Germany",2010,"°c",0.196
"Germany",2011,"°c",1.121
"Germany",2012,"°c",1.349
"Germany",2013,"°c",0.583
"Germany",2014,"°c",2.519
"Germany",2015,"°c",1.674
"Germany",2016,"°c",1.988
"Germany",2017,"°c",1.653
"Germany",2018,"°c",2.393
"Germany",2019,"°c",2.332
"Germany",2020,"°c",2.516
"Germany",2021,"°c",1.325
"Germany",2022,"°c",2.596
"Ghana",1961,"°c",-0.07
"Ghana",1962,"°c",-0.154
"Ghana",1963,"°c",0.141
"Ghana",1964,"°c",-0.233
"Ghana",1965,"°c",-0.17
"Ghana",1966,"°c",0.068
"Ghana",1967,"°c",-0.232
"Ghana",1968,"°c",-0.17
"Ghana",1969,"°c",0.266
"Ghana",1970,"°c",0.302
"Ghana",1971,"°c",-0.145
"Ghana",1972,"°c",0.024
"Ghana",1973,"°c",0.564
"Ghana",1974,"°c",0.011
"Ghana",1975,"°c",-0.228
"Ghana",1976,"°c",-0.353
"Ghana",1977,"°c",0.296
"Ghana",1978,"°c",0.067
"Ghana",1979,"°c",0.561
"Ghana",1980,"°c",0.446
"Ghana",1981,"°c",0.181
"Ghana",1982,"°c",0.177
"Ghana",1983,"°c",0.691
"Ghana",1984,"°c",0.665
"Ghana",1985,"°c",0.357
"Ghana",1986,"°c",0.294
"Ghana",1987,"°c",0.985
"Ghana",1988,"°c",0.645
"Ghana",1989,"°c",0.237
"Ghana",1990,"°c",0.526
"Ghana",1991,"°c",0.394
"Ghana",1992,"°c",0.153
"Ghana",1993,"°c",0.473
"Ghana",1994,"°c",0.564
"Ghana",1995,"°c",0.695
"Ghana",1996,"°c",0.657
"Ghana",1997,"°c",0.502
"Ghana",1998,"°c",1.14
"Ghana",1999,"°c",0.564
"Ghana",2000,"°c",0.43
"Ghana",2001,"°c",0.565
"Ghana",2002,"°c",0.825
"Ghana",2003,"°c",0.988
"Ghana",2004,"°c",0.739
"Ghana",2005,"°c",0.967
"Ghana",2006,"°c",0.991
"Ghana",2007,"°c",0.946
"Ghana",2008,"°c",0.698
"Ghana",2009,"°c",0.884
"Ghana",2010,"°c",1.276
"Ghana",2011,"°c",0.883
"Ghana",2012,"°c",0.614
"Ghana",2013,"°c",0.841
"Ghana",2014,"°c",0.887
"Ghana",2015,"°c",1.132
"Ghana",2016,"°c",1.217
"Ghana",2017,"°c",1.292
"Ghana",2018,"°c",1.081
"Ghana",2019,"°c",1.32
"Ghana",2020,"°c",1.284
"Ghana",2021,"°c",1.494
"Ghana",2022,"°c",0.996
"Gibraltar",1961,"°c",0.595
"Gibraltar",1962,"°c",0.536
"Gibraltar",1963,"°c",0.022
"Gibraltar",1964,"°c",0.483
"Gibraltar",1965,"°c",-0.087
"Gibraltar",1966,"°c",0.228
"Gibraltar",1967,"°c",-0.125
"Gibraltar",1968,"°c",0.016
"Gibraltar",1969,"°c",-0.31
"Gibraltar",1970,"°c",-0.048
"Gibraltar",1971,"°c",-0.81
"Gibraltar",1972,"°c",-0.865
"Gibraltar",1973,"°c",-0.157
"Gibraltar",1974,"°c",-0.369
"Gibraltar",1975,"°c",-0.177
"Gibraltar",1976,"°c",-0.469
"Gibraltar",1977,"°c",-0.144
"Gibraltar",1978,"°c",0.213
"Gibraltar",1979,"°c",0.396
"Gibraltar",1980,"°c",0.312
"Gibraltar",1981,"°c",0.358
"Gibraltar",1982,"°c",0.481
"Gibraltar",1983,"°c",0.382
"Gibraltar",1984,"°c",-0.15
"Gibraltar",1985,"°c",0.592
"Gibraltar",1986,"°c",0.227
"Gibraltar",1987,"°c",0.497
"Gibraltar",1988,"°c",0.782
"Gibraltar",1989,"°c",0.908
"Gibraltar",1990,"°c",1.202
"Gibraltar",1991,"°c",0.111
"Gibraltar",1992,"°c",0.176
"Gibraltar",1993,"°c",-0.128
"Gibraltar",1994,"°c",0.736
"Gibraltar",1995,"°c",1.315
"Gibraltar",1996,"°c",0.747
"Gibraltar",1997,"°c",1.47
"Gibraltar",1998,"°c",1.109
"Gibraltar",1999,"°c",0.715
"Gibraltar",2000,"°c",0.829
"Gibraltar",2001,"°c",1.28
"Gibraltar",2002,"°c",0.862
"Gibraltar",2003,"°c",1.4
"Gibraltar",2004,"°c",1.027
"Gibraltar",2005,"°c",0.841
"Gibraltar",2006,"°c",1.425
"Gibraltar",2007,"°c",0.83
"Gibraltar",2008,"°c",0.982
"Gibraltar",2009,"°c",1.283
"Gibraltar",2010,"°c",1.318
"Gibraltar",2011,"°c",1.618
"Gibraltar",2012,"°c",0.924
"Gibraltar",2013,"°c",0.869
"Gibraltar",2014,"°c",1.417
"Gibraltar",2015,"°c",1.382
"Gibraltar",2016,"°c",1.726
"Gibraltar",2017,"°c",2.005
"Gibraltar",2018,"°c",0.739
"Gibraltar",2019,"°c",1.3
"Gibraltar",2020,"°c",1.923
"Gibraltar",2021,"°c",1.504
"Gibraltar",2022,"°c",2.228
"Greece",1961,"°c",0.479
"Greece",1962,"°c",0.619
"Greece",1963,"°c",0.305
"Greece",1964,"°c",-0.301
"Greece",1965,"°c",-0.322
"Greece",1966,"°c",0.79
"Greece",1967,"°c",-0.194
"Greece",1968,"°c",0.182
"Greece",1969,"°c",-0.09
"Greece",1970,"°c",0.269
"Greece",1971,"°c",-0.222
"Greece",1972,"°c",-0.177
"Greece",1973,"°c",-0.357
"Greece",1974,"°c",-0.193
"Greece",1975,"°c",-0.25
"Greece",1976,"°c",-0.916
"Greece",1977,"°c",0.33
"Greece",1978,"°c",-0.555
"Greece",1979,"°c",0.179
"Greece",1980,"°c",-0.379
"Greece",1981,"°c",-0.191
"Greece",1982,"°c",-0.243
"Greece",1983,"°c",-0.493
"Greece",1984,"°c",-0.123
"Greece",1985,"°c",-0.063
"Greece",1986,"°c",0.312
"Greece",1987,"°c",-0.395
"Greece",1988,"°c",0.129
"Greece",1989,"°c",-0.204
"Greece",1990,"°c",0.368
"Greece",1991,"°c",-0.197
"Greece",1992,"°c",-0.528
"Greece",1993,"°c",-0.328
"Greece",1994,"°c",1.06
"Greece",1995,"°c",-0.043
"Greece",1996,"°c",-0.161
"Greece",1997,"°c",-0.195
"Greece",1998,"°c",0.632
"Greece",1999,"°c",0.8
"Greece",2000,"°c",0.679
"Greece",2001,"°c",1.314
"Greece",2002,"°c",0.435
"Greece",2003,"°c",0.385
"Greece",2004,"°c",0.337
"Greece",2005,"°c",0.213
"Greece",2006,"°c",0.254
"Greece",2007,"°c",1.08
"Greece",2008,"°c",0.881
"Greece",2009,"°c",0.771
"Greece",2010,"°c",1.584
"Greece",2011,"°c",0.394
"Greece",2012,"°c",1.235
"Greece",2013,"°c",1.317
"Greece",2014,"°c",1.06
"Greece",2015,"°c",0.904
"Greece",2016,"°c",1.561
"Greece",2017,"°c",0.642
"Greece",2018,"°c",1.905
"Greece",2019,"°c",1.381
"Greece",2020,"°c",1.307
"Greece",2021,"°c",1.655
"Greece",2022,"°c",1.04
"Greenland",1961,"°c",-0.295
"Greenland",1962,"°c",0.842
"Greenland",1963,"°c",0.308
"Greenland",1964,"°c",0.257
"Greenland",1965,"°c",0.8
"Greenland",1966,"°c",-0.212
"Greenland",1967,"°c",-0.371
"Greenland",1968,"°c",-0.26
"Greenland",1969,"°c",-0.252
"Greenland",1970,"°c",-0.224
"Greenland",1971,"°c",-0.784
"Greenland",1972,"°c",-0.841
"Greenland",1973,"°c",-0.987
"Greenland",1974,"°c",0.306
"Greenland",1975,"°c",-1.093
"Greenland",1976,"°c",-0.259
"Greenland",1977,"°c",0.76
"Greenland",1978,"°c",-0.682
"Greenland",1979,"°c",0.498
"Greenland",1980,"°c",0.919
"Greenland",1981,"°c",-0.36
"Greenland",1982,"°c",-0.642
"Greenland",1983,"°c",-2.062
"Greenland",1984,"°c",-1.455
"Greenland",1985,"°c",0.891
"Greenland",1986,"°c",0.381
"Greenland",1987,"°c",-0.121
"Greenland",1988,"°c",0.513
"Greenland",1989,"°c",-1.537
"Greenland",1990,"°c",-0.348
"Greenland",1991,"°c",-0.291
"Greenland",1992,"°c",-1.228
"Greenland",1993,"°c",-1.355
"Greenland",1994,"°c",-0.425
"Greenland",1995,"°c",-0.328
"Greenland",1996,"°c",0.667
"Greenland",1997,"°c",0.391
"Greenland",1998,"°c",1.269
"Greenland",1999,"°c",0.522
"Greenland",2000,"°c",0.839
"Greenland",2001,"°c",0.831
"Greenland",2002,"°c",1.186
"Greenland",2003,"°c",2.328
"Greenland",2004,"°c",1.469
"Greenland",2005,"°c",1.878
"Greenland",2006,"°c",1.717
"Greenland",2007,"°c",1.363
"Greenland",2008,"°c",0.959
"Greenland",2009,"°c",0.851
"Greenland",2010,"°c",3.058
"Greenland",2011,"°c",1.684
"Greenland",2012,"°c",1.625
"Greenland",2013,"°c",1.381
"Greenland",2014,"°c",1.447
"Greenland",2015,"°c",0.205
"Greenland",2016,"°c",2.381
"Greenland",2017,"°c",1.21
"Greenland",2018,"°c",0.934
"Greenland",2019,"°c",2.206
"Greenland",2020,"°c",1.274
"Greenland",2021,"°c",2.482
"Greenland",2022,"°c",1.413
"Grenada",1961,"°c",0.114
"Grenada",1962,"°c",0.053
"Grenada",1963,"°c",0.309
"Grenada",1964,"°c",-0.052
"Grenada",1965,"°c",-0.196
"Grenada",1966,"°c",0.065
"Grenada",1967,"°c",-0.233
"Grenada",1968,"°c",-0.139
"Grenada",1969,"°c",0.504
"Grenada",1970,"°c",0.299
"Grenada",1971,"°c",-0.303
"Grenada",1972,"°c",-0.117
"Grenada",1973,"°c",0.073
"Grenada",1974,"°c",-0.447
"Grenada",1975,"°c",-0.396
"Grenada",1976,"°c",-0.24
"Grenada",1977,"°c",-0.127
"Grenada",1978,"°c",0.067
"Grenada",1979,"°c",0.274
"Grenada",1980,"°c",0.212
"Grenada",1981,"°c",0.331
"Grenada",1982,"°c",0.085
"Grenada",1983,"°c",0.36
"Grenada",1984,"°c",-0.048
"Grenada",1985,"°c",-0.429
"Grenada",1986,"°c",-0.192
"Grenada",1987,"°c",0.442
"Grenada",1988,"°c",0.446
"Grenada",1989,"°c",-0.169
"Grenada",1990,"°c",0.203
"Grenada",1991,"°c",0.398
"Grenada",1992,"°c",0.388
"Grenada",1993,"°c",0.431
"Grenada",1994,"°c",0.456
"Grenada",1995,"°c",0.71
"Grenada",1996,"°c",0.471
"Grenada",1997,"°c",0.63
"Grenada",1998,"°c",1.187
"Grenada",1999,"°c",0.617
"Grenada",2000,"°c",0.462
"Grenada",2001,"°c",0.691
"Grenada",2002,"°c",0.627
"Grenada",2003,"°c",0.905
"Grenada",2004,"°c",0.433
"Grenada",2005,"°c",1.004
"Grenada",2006,"°c",0.739
"Grenada",2007,"°c",0.678
"Grenada",2008,"°c",0.502
"Grenada",2009,"°c",0.507
"Grenada",2010,"°c",1.201
"Grenada",2011,"°c",0.677
"Grenada",2012,"°c",0.584
"Grenada",2013,"°c",0.776
"Grenada",2014,"°c",0.641
"Grenada",2015,"°c",0.837
"Grenada",2016,"°c",0.945
"Grenada",2017,"°c",0.92
"Grenada",2018,"°c",0.543
"Grenada",2019,"°c",1.169
"Grenada",2020,"°c",1.235
"Grenada",2021,"°c",0.767
"Grenada",2022,"°c",0.698
"Guadeloupe",1961,"°c",0.041
"Guadeloupe",1962,"°c",0.048
"Guadeloupe",1963,"°c",0.249
"Guadeloupe",1964,"°c",0.15
"Guadeloupe",1965,"°c",-0.341
"Guadeloupe",1966,"°c",0.051
"Guadeloupe",1967,"°c",-0.238
"Guadeloupe",1968,"°c",-0.211
"Guadeloupe",1969,"°c",0.337
"Guadeloupe",1970,"°c",0.123
"Guadeloupe",1971,"°c",-0.245
"Guadeloupe",1972,"°c",-0.147
"Guadeloupe",1973,"°c",0.167
"Guadeloupe",1974,"°c",-0.381
"Guadeloupe",1975,"°c",-0.366
"Guadeloupe",1976,"°c",-0.434
"Guadeloupe",1977,"°c",0.074
"Guadeloupe",1978,"°c",0.117
"Guadeloupe",1979,"°c",0.099
"Guadeloupe",1980,"°c",0.59
"Guadeloupe",1981,"°c",0.5
"Guadeloupe",1982,"°c",0.099
"Guadeloupe",1983,"°c",0.494
"Guadeloupe",1984,"°c",0.038
"Guadeloupe",1985,"°c",-0.026
"Guadeloupe",1986,"°c",0.01
"Guadeloupe",1987,"°c",0.589
"Guadeloupe",1988,"°c",0.426
"Guadeloupe",1989,"°c",-0.032
"Guadeloupe",1990,"°c",0.432
"Guadeloupe",1991,"°c",0.448
"Guadeloupe",1992,"°c",0.401
"Guadeloupe",1993,"°c",0.524
"Guadeloupe",1994,"°c",0.564
"Guadeloupe",1995,"°c",0.671
"Guadeloupe",1996,"°c",0.386
"Guadeloupe",1997,"°c",0.51
"Guadeloupe",1998,"°c",1.035
"Guadeloupe",1999,"°c",0.515
"Guadeloupe",2000,"°c",0.279
"Guadeloupe",2001,"°c",0.557
"Guadeloupe",2002,"°c",0.695
"Guadeloupe",2003,"°c",0.816
"Guadeloupe",2004,"°c",0.507
"Guadeloupe",2005,"°c",0.827
"Guadeloupe",2006,"°c",0.698
"Guadeloupe",2007,"°c",0.921
"Guadeloupe",2008,"°c",0.405
"Guadeloupe",2009,"°c",0.547
"Guadeloupe",2010,"°c",1.137
"Guadeloupe",2011,"°c",0.539
"Guadeloupe",2012,"°c",0.671
"Guadeloupe",2013,"°c",0.75
"Guadeloupe",2014,"°c",0.763
"Guadeloupe",2015,"°c",0.998
"Guadeloupe",2016,"°c",1.095
"Guadeloupe",2017,"°c",0.907
"Guadeloupe",2018,"°c",0.62
"Guadeloupe",2019,"°c",0.803
"Guadeloupe",2020,"°c",1.16
"Guadeloupe",2021,"°c",0.826
"Guadeloupe",2022,"°c",0.773
"Guatemala",1961,"°c",-0.045
"Guatemala",1962,"°c",-0.131
"Guatemala",1963,"°c",-0.096
"Guatemala",1964,"°c",-0.052
"Guatemala",1965,"°c",-0.066
"Guatemala",1966,"°c",-0.057
"Guatemala",1967,"°c",-0.366
"Guatemala",1968,"°c",-0.337
"Guatemala",1969,"°c",0.413
"Guatemala",1970,"°c",-0.106
"Guatemala",1971,"°c",-0.141
"Guatemala",1972,"°c",0.429
"Guatemala",1973,"°c",0.458
"Guatemala",1974,"°c",-0.281
"Guatemala",1975,"°c",0.137
"Guatemala",1976,"°c",-0.392
"Guatemala",1977,"°c",0.225
"Guatemala",1978,"°c",0.128
"Guatemala",1979,"°c",0.332
"Guatemala",1980,"°c",0.432
"Guatemala",1981,"°c",-0.016
"Guatemala",1982,"°c",0.457
"Guatemala",1983,"°c",0.649
"Guatemala",1984,"°c",0.116
"Guatemala",1985,"°c",0.164
"Guatemala",1986,"°c",0.125
"Guatemala",1987,"°c",0.31
"Guatemala",1988,"°c",0.481
"Guatemala",1989,"°c",0.132
"Guatemala",1990,"°c",0.309
"Guatemala",1991,"°c",0.624
"Guatemala",1992,"°c",0.445
"Guatemala",1993,"°c",0.346
"Guatemala",1994,"°c",0.592
"Guatemala",1995,"°c",0.595
"Guatemala",1996,"°c",0.09
"Guatemala",1997,"°c",0.71
"Guatemala",1998,"°c",0.867
"Guatemala",1999,"°c",0.558
"Guatemala",2000,"°c",0.31
"Guatemala",2001,"°c",0.344
"Guatemala",2002,"°c",0.556
"Guatemala",2003,"°c",0.99
"Guatemala",2004,"°c",0.611
"Guatemala",2005,"°c",0.801
"Guatemala",2006,"°c",0.612
"Guatemala",2007,"°c",0.597
"Guatemala",2008,"°c",0.213
"Guatemala",2009,"°c",0.692
"Guatemala",2010,"°c",0.685
"Guatemala",2011,"°c",0.429
"Guatemala",2012,"°c",0.52
"Guatemala",2013,"°c",0.624
"Guatemala",2014,"°c",0.638
"Guatemala",2015,"°c",1.143
"Guatemala",2016,"°c",1.425
"Guatemala",2017,"°c",1.069
"Guatemala",2018,"°c",0.884
"Guatemala",2019,"°c",1.418
"Guatemala",2020,"°c",1.728
"Guatemala",2021,"°c",1.406
"Guatemala",2022,"°c",0.916
"Guinea",1961,"°c",-0.145
"Guinea",1962,"°c",-0.137
"Guinea",1963,"°c",0.16
"Guinea",1964,"°c",-0.18
"Guinea",1965,"°c",-0.095
"Guinea",1966,"°c",-0.003
"Guinea",1967,"°c",-0.237
"Guinea",1968,"°c",-0.151
"Guinea",1969,"°c",0.459
"Guinea",1970,"°c",0.345
"Guinea",1971,"°c",-0.131
"Guinea",1972,"°c",0.203
"Guinea",1973,"°c",0.579
"Guinea",1974,"°c",-0.063
"Guinea",1975,"°c",-0.248
"Guinea",1976,"°c",-0.242
"Guinea",1977,"°c",0.203
"Guinea",1978,"°c",0.192
"Guinea",1979,"°c",0.491
"Guinea",1980,"°c",0.636
"Guinea",1981,"°c",0.337
"Guinea",1982,"°c",0.215
"Guinea",1983,"°c",0.635
"Guinea",1984,"°c",0.38
"Guinea",1985,"°c",0.382
"Guinea",1986,"°c",0.077
"Guinea",1987,"°c",0.81
"Guinea",1988,"°c",0.61
"Guinea",1989,"°c",0.116
"Guinea",1990,"°c",0.653
"Guinea",1991,"°c",0.679
"Guinea",1992,"°c",0.33
"Guinea",1993,"°c",0.702
"Guinea",1994,"°c",0.471
"Guinea",1995,"°c",0.486
"Guinea",1996,"°c",0.791
"Guinea",1997,"°c",0.785
"Guinea",1998,"°c",1.194
"Guinea",1999,"°c",0.512
"Guinea",2000,"°c",0.651
"Guinea",2001,"°c",0.792
"Guinea",2002,"°c",1.13
"Guinea",2003,"°c",0.979
"Guinea",2004,"°c",1.04
"Guinea",2005,"°c",1.19
"Guinea",2006,"°c",1.117
"Guinea",2007,"°c",0.974
"Guinea",2008,"°c",1.113
"Guinea",2009,"°c",0.931
"Guinea",2010,"°c",1.321
"Guinea",2011,"°c",1.095
"Guinea",2012,"°c",0.556
"Guinea",2013,"°c",1.068
"Guinea",2014,"°c",0.857
"Guinea",2015,"°c",1.155
"Guinea",2016,"°c",1.167
"Guinea",2017,"°c",1.522
"Guinea",2018,"°c",1.188
"Guinea",2019,"°c",1.408
"Guinea",2020,"°c",1.26
"Guinea",2021,"°c",1.559
"Guinea",2022,"°c",1.195
"Guinea-Bissau",1961,"°c",-0.13
"Guinea-Bissau",1962,"°c",-0.071
"Guinea-Bissau",1963,"°c",0.157
"Guinea-Bissau",1964,"°c",-0.227
"Guinea-Bissau",1965,"°c",-0.383
"Guinea-Bissau",1966,"°c",-0.046
"Guinea-Bissau",1967,"°c",-0.269
"Guinea-Bissau",1968,"°c",-0.432
"Guinea-Bissau",1969,"°c",0.723
"Guinea-Bissau",1970,"°c",0.345
"Guinea-Bissau",1971,"°c",-0.059
"Guinea-Bissau",1972,"°c",0.263
"Guinea-Bissau",1973,"°c",0.579
"Guinea-Bissau",1974,"°c",-0.15
"Guinea-Bissau",1975,"°c",-0.195
"Guinea-Bissau",1976,"°c",-0.109
"Guinea-Bissau",1977,"°c",0.358
